Event number,start,peak,end,AR location,X-ray class,cell_number
169060,9/8/20 5:59,9/8/20 6:01,9/8/20 6:02,S28E85,A8.0,41
169050,8/21/20 1:58,8/21/20 2:11,8/21/20 2:29,S31E52,B1.6,42
169040,8/20/20 6:23,8/20/20 6:30,8/30/20 6:37,N18W51,B1.2,31
169030,8/19/20 22:36,8/19/20 22:48,8/19/20 23:01,N18W42,B3.9,30
169020,8/19/20 5:59,8/19/20 6:08,8/19/20 6:13,N16W39,B2.4,30
169010,8/19/20 5:39,8/19/20 5:54,8/19/20 5:59,N16W38,B2.3,30
169000,8/19/20 5:11,8/19/20 5:29,8/19/20 5:39,N17W37,B2.3,30
168990,8/16/20 17:12,8/16/20 17:26,8/16/20 17:36,S33E26,B1.2,43
168980,8/16/20 5:11,8/16/20 5:16,8/16/20 5:21,N24W87,A6.8,24
168970,8/15/20 6:32,8/15/20 6:47,8/15/20 7:00,N26W70,C2.0,24
168960,8/12/20 3:44,8/12/20 3:51,8/12/20 4:00,S30E85,B1.0,41
168950,8/12/20 2:17,8/12/20 2:21,8/12/20 2:25,N25W30,B1.0,22
168940,8/12/20 1:58,8/12/20 2:02,8/12/20 2:08,N25W29,B1.4,22
168930,8/12/20 1:37,8/12/20 1:49,8/12/20 1:53,N25W29,B2.0,22
168920,8/11/20 23:25,8/11/20 23:35,8/11/20 23:41,N25W28,B1.9,22
168910,8/11/20 19:34,8/11/20 19:41,8/11/20 19:47,N25W26,B1.0,22
168900,8/11/20 16:32,8/11/20 16:59,8/11/20 17:17,N24W24,B2.6,22
168890,8/11/20 8:48,8/11/20 8:55,8/11/20 9:04,N25W20,B1.0,21
168880,8/10/20 23:47,8/10/20 23:52,8/10/20 23:58,N25W15,B2.3,21
168870,8/8/20 15:58,8/8/20 16:05,8/8/20 16:12,N24E15,B1.2,20
168860,8/8/20 3:42,8/8/20 3:49,8/8/20 3:55,N22E17,C1.5,28
168850,8/6/20 0:07,8/6/20 0:15,8/6/20 0:20,N23E50,B2.2,18
168840,8/5/20 23:52,8/5/20 23:59,8/6/20 0:07,N23E51,B1.4,18
168830,8/4/20 12:32,8/4/20 12:40,8/4/20 12:49,N28E34,B1.0,19
168820,8/3/20 8:34,8/3/20 8:39,8/3/20 8:46,N22E89,B2.2,25
168810,8/3/20 7:42,8/3/20 7:46,8/3/20 7:50,N24E87,B1.2,17
168800,8/3/20 5:44,8/3/20 5:54,8/3/20 6:03,N24E87,B1.3,17
168790,8/3/20 3:41,8/3/20 3:43,8/3/20 3:48,N23E87,B3.0,17
168780,8/3/20 3:30,8/3/20 3:35,8/3/20 3:39,N24E87,B2.1,17
168770,8/3/20 3:19,8/3/20 3:22,8/3/20 3:26,N24E87,B2.7,17
168760,8/3/20 1:47,8/3/20 1:54,8/3/20 1:58,N24E87,B2.1,17
168750,8/1/20 10:30,8/1/20 10:40,8/1/20 10:53,N26E78,B1.9,17
168740,6/17/20 4:46,6/17/20 4:52,6/17/20 4:55,N18E89,A5.5,25
168730,6/9/20 3:01,6/9/20 3:11,6/9/20 3:18,S27E09,B1.5,44
168720,6/7/20 21:33,6/7/20 21:46,6/7/20 21:56,S24E24,B6.4,43
168710,6/7/20 20:38,6/7/20 20:47,6/7/20 20:51,S24E23,B1.4,43
168700,6/7/20 5:07,6/7/20 5:14,6/7/20 5:27,S23E32,B1.6,43
168690,6/6/20 23:54,6/7/20 0:01,6/7/20 0:10,S21E34,B1.0,35
168680,6/6/20 20:18,6/6/20 20:27,6/6/20 20:31,S24E37,B1.4,43
168670,6/6/20 19:58,6/6/20 20:02,6/6/20 20:07,S24E38,B1.1,43
168660,6/6/20 19:07,6/6/20 19:19,6/6/20 19:30,S24E38,B2.7,43
168650,6/6/20 10:13,6/6/20 10:20,6/6/20 10:27,S24E42,B1.0,43
168640,6/5/20 12:07,6/5/20 12:16,6/5/20 12:39,S26E60,B0.9,42
168630,6/4/20 23:52,6/5/20 0:01,6/5/20 0:06,S26E59,B3.5,42
168620,6/2/20 6:13,6/2/20 6:19,6/2/20 6:24,S25E89,B2.9,41
168610,6/2/20 4:21,6/2/20 4:55,6/2/20 4:39,S25E89,B1.5,41
168600,5/29/20 16:37,5/29/20 16:48,5/29/20 16:55,N31E89,B8.7,17
168590,5/29/20 15:40,5/29/20 15:47,5/29/20 15:53,N31E89,B2.4,17
168580,5/29/20 14:18,5/29/20 14:22,5/29/20 14:27,N32E89,C1.1,17
168570,5/29/20 13:23,5/29/20 13:45,5/29/20 13:59,N32E89,B2.6,17
168560,5/29/20 11:18,5/29/20 11:21,5/29/20 11:25,N32E89,B2.9,17
168550,5/29/20 11:01,5/29/20 11:06,5/29/20 11:11,N34E89,B2.5,17
168540,5/29/20 10:41,5/29/20 10:46,5/29/20 10:50,N32E89,C9.3,17
168530,5/29/20 9:38,5/29/20 9:46,5/29/20 9:52,N33E89,B4.2,17
168520,5/29/20 8:29,5/29/20 8:35,5/29/20 8:41,N33E89,B3.1,17
168510,5/29/20 7:13,5/29/20 7:24,5/29/20 7:28,N32E89,M1.1,17
168500,5/29/20 6:49,5/29/20 6:59,5/29/20 7:05,N33E89,B1.4,17
168490,5/29/20 4:35,5/29/20 4:42,5/29/20 4:48,N33E89,B1.0,17
168480,5/29/20 3:39,5/29/20 3:48,5/29/20 4:00,N33E89,B1.1,17
168470,5/29/20 2:41,5/29/20 2:44,5/29/20 2:56,N33E89,B1.6,17
168460,5/29/20 1:21,5/29/20 1:29,5/29/20 1:35,N33E89,B1.2,17
168450,5/28/20 23:27,5/28/20 23:34,5/28/20 23:40,N33E89,B1.4,17
168440,5/28/20 10:13,5/28/20 10:36,5/28/20 11:00,N33E88,B2.9,17
168430,5/28/20 9:31,5/28/20 9:40,5/28/20 10:30,N33E88,B1.1,17
168420,5/27/20 18:04,5/27/20 18:18,5/27/20 18:35,N34E88,B1.4,17
168410,5/15/20 20:04,5/15/20 20:22,5/15/20 20:38,N31E88,A7.9,17
168400,5/1/20 14:30,5/1/20 14:36,5/1/20 14:40,N23W75,B2.6,24
168390,4/30/20 12:09,4/30/20 12:17,4/30/20 12:21,N23W61,B1.3,23
168380,4/9/20 0:01,4/9/20 9:32,4/9/20 9:18,N28W58,B1.6,23
168370,4/7/20 1:46,4/7/20 1:59,4/7/20 2:06,N28W24,B4.5,22
168360,4/6/20 8:22,4/6/20 8:31,4/6/20 8:38,N28W15,B1.8,21
168350,4/6/20 5:35,4/6/20 5:48,4/6/20 5:58,N28W14,B2.5,21
168340,4/4/20 1:30,4/4/20 1:38,4/4/20 1:42,N28W01,B1.4,21
168330,4/4/20 0:43,4/4/20 0:52,4/4/20 0:56,N28W01,B4.2,21
168320,3/11/20 5:49,3/11/20 5:56,3/11/20 6:00,S31E00,B2.3,45
168310,2/7/20 18:22,2/7/20 18:37,2/7/20 18:49,S32W62,B1.0,47
168300,1/31/20 14:47,1/31/20 15:03,1/31/20 15:23,N04W66,A9.6,31
168290,1/25/20 7:11,1/25/20 7:14,1/25/20 7:18,N02E24,B1.1,27
168280,1/24/20 19:47,1/24/20 19:51,1/24/20 19:53,S30E87,B1.3,41
168270,1/19/20 18:33,1/19/20 18:35,1/19/20 18:41,N22E30,B1.0,27
168260,1/10/20 14:41,1/10/20 14:45,1/10/20 14:51,N23W75,B1.6,24
168250,1/10/20 11:52,1/10/20 11:59,1/10/20 12:24,N23W72,B1.6,24
168240,12/27/19 14:50,12/27/19 14:51,12/27/19 14:52,S32E09,A1.1,44
168230,11/18/19 12:52,11/18/19 13:03,11/18/19 13:12,S25W00,B1.1,45
168220,11/5/19 5:58,11/5/19 6:11,11/5/19 6:24,S29W17,B1.3,45
168210,10/1/19 1:41,10/1/19 1:45,10/1/19 1:49,S08E75,B1.6,33
168200,8/26/19 3:00,8/26/19 3:01,8/26/19 3:02,S27E75,A1.1,41
168190,8/18/19 22:34,8/18/19 22:35,8/18/19 22:36,N12W88,A1.1,32
168180,8/11/19 14:40,8/11/19 14:41,8/11/19 14:42,S27W86,A1.1,48
168170,8/4/19 13:14,8/4/19 13:15,8/4/19 13:16,S05E89,A1.1,33
168160,7/19/19 15:51,7/19/19 15:52,7/19/19 15:53,S14W88,A1.1,40
168150,7/15/19 11:40,7/15/19 11:41,7/15/19 11:42,N39E86,A1.1,17
168140,7/7/19 8:25,7/7/19 8:32,7/7/19 8:39,S27E46,B1.2,42
168130,7/7/19 0:59,7/7/19 1:02,7/7/19 1:04,S27E51,B1.5,42
168120,7/6/19 21:17,7/6/19 21:21,7/6/19 21:24,S28E53,B3.6,42
168110,7/6/19 19:47,7/6/19 19:50,7/6/19 19:52,S28E54,B1.1,42
168100,7/6/19 17:15,7/6/19 17:19,7/6/19 17:21,S28E56,B1.3,42
168090,7/6/19 6:08,7/6/19 6:09,7/6/19 6:10,N18W50,A1.1,31
168080,6/23/19 0:10,6/23/19 0:11,6/23/19 0:12,N46W88,A1.1,16
168070,6/14/19 19:50,6/14/19 19:51,6/14/19 19:52,S34W89,A1.1,48
168060,6/6/19 12:20,6/6/19 12:21,6/6/19 12:22,S23E89,A1.1,41
168050,6/1/19 14:48,6/1/19 14:54,6/1/19 15:00,N06E89,B2.2,25
168040,5/30/19 17:55,5/30/19 17:56,5/30/19 17:57,N35E89,A1.0,17
168030,5/23/19 9:10,5/23/19 9:13,5/23/19 9:16,S17W89,A7.0,40
168020,5/16/19 4:53,5/16/19 4:56,5/16/19 4:58,N07W42,B1.4,30
168010,5/15/19 19:47,5/15/19 19:56,5/15/19 20:02,N07W38,B2.3,30
168000,5/15/19 19:15,5/15/19 19:24,5/15/19 19:27,N08W36,C2.0,30
167990,5/15/19 16:42,5/15/19 16:56,5/15/19 17:03,N05W34,B2.0,30
167980,5/15/19 8:32,5/15/19 8:40,5/15/19 8:49,N07W32,B3.5,30
167970,5/13/19 15:02,5/13/19 15:52,5/13/19 17:10,N02W06,B3.5,29
167960,5/10/19 18:26,5/10/19 18:42,5/10/19 18:48,N12W11,B2.2,29
167950,5/10/19 17:29,5/10/19 17:34,5/10/19 17:40,N07E31,B2.2,27
167940,5/10/19 8:39,5/10/19 8:47,5/10/19 8:56,N07E36,B2.0,27
167930,5/9/19 5:40,5/9/19 5:51,5/9/19 5:56,N09E13,C6.7,28
167920,5/8/19 21:21,5/8/19 21:29,5/8/19 21:37,N10E18,B1.9,28
167910,5/7/19 13:30,5/7/19 13:33,5/7/19 13:38,N08E53,B3.2,26
167900,5/7/19 11:18,5/7/19 11:56,5/7/19 12:13,N08E53,C1.4,26
167890,5/7/19 9:51,5/7/19 10:48,5/7/19 10:58,N08E53,C1.2,26
167880,5/7/19 9:29,5/7/19 9:35,5/7/19 9:39,N09E39,B8.0,27
167870,5/7/19 9:18,5/7/19 9:23,5/7/19 9:25,N08E34,B5.0,27
167860,5/7/19 8:37,5/7/19 8:41,5/7/19 8:44,N09E46,B2.0,26
167850,5/7/19 7:18,5/7/19 7:25,5/7/19 7:27,N09E46,B3.1,26
167840,5/7/19 4:52,5/7/19 4:57,5/7/19 5:00,N10E37,B3.4,27
167830,5/7/19 3:43,5/7/19 3:47,5/7/19 3:52,N09E46,B2.4,26
167820,5/7/19 1:38,5/7/19 1:45,5/7/19 1:48,N09E46,B6.5,26
167810,5/6/19 23:50,5/6/19 23:53,5/6/19 23:55,N07E39,B3.4,27
167800,5/6/19 23:10,5/6/19 23:13,5/6/19 23:16,N06E40,B7.6,27
167790,5/6/19 22:16,5/6/19 22:31,5/6/19 22:39,N09E42,B4.8,27
167780,5/6/19 20:39,5/6/19 20:43,5/6/19 20:45,N05E42,B3.4,27
167770,5/6/19 20:12,5/6/19 20:15,5/6/19 20:17,N09E43,B2.5,27
167760,5/6/19 19:41,5/6/19 19:50,5/6/19 19:52,N08E43,C1.0,27
167750,5/6/19 19:27,5/6/19 19:30,5/6/19 19:32,N08E43,B3.0,27
167740,5/6/19 19:14,5/6/19 19:17,5/6/19 19:19,N08E43,B2.8,27
167730,5/6/19 18:33,5/6/19 18:37,5/6/19 18:41,N08E43,B2.9,27
167720,5/6/19 17:45,5/6/19 17:49,5/6/19 17:52,N08E44,C1.0,27
167710,5/6/19 13:35,5/6/19 13:54,5/6/19 13:57,N08E45,C7.3,27
167700,5/6/19 11:44,5/6/19 11:51,5/6/19 11:57,N08E46,B2.5,26
167690,5/6/19 9:55,5/6/19 10:02,5/6/19 10:05,N08E47,C1.5,26
167680,5/6/19 8:35,5/6/19 8:46,5/6/19 8:58,N09E47,C2.0,26
167670,5/6/19 7:23,5/6/19 7:41,5/6/19 7:54,N10E51,C1.7,26
167660,5/6/19 5:04,5/6/19 5:10,5/6/19 5:12,N08E49,C9.9,26
167650,5/6/19 0:45,5/6/19 0:49,5/6/19 0:53,N09E55,B2.6,26
167640,5/5/19 22:27,5/5/19 22:30,5/5/19 22:32,N07E53,B4.4,26
167630,5/5/19 21:21,5/5/19 21:43,5/5/19 21:52,N07E60,B6.4,26
167620,5/5/19 14:51,5/5/19 14:54,5/5/19 15:00,N07E58,B1.6,26
167610,5/5/19 13:50,5/5/19 13:53,5/5/19 13:55,N06E58,B1.8,26
167600,5/5/19 13:36,5/5/19 13:42,5/5/19 13:45,N05E58,B9.8,26
167590,5/5/19 11:45,5/5/19 11:49,5/5/19 11:51,N07E60,B7.5,26
167580,5/5/19 9:30,5/5/19 9:33,5/5/19 9:36,N07E61,B1.8,26
167570,5/5/19 6:37,5/5/19 6:42,5/5/19 6:44,N06E63,B2.3,26
167560,5/4/19 22:28,5/4/19 22:43,5/4/19 22:57,N07E72,C2.1,25
167550,5/4/19 22:03,5/4/19 22:10,5/4/19 22:23,N09E71,B2.7,25
167540,5/4/19 13:00,5/4/19 13:08,5/4/19 13:15,N10E77,B2.2,25
167530,5/3/19 22:49,5/3/19 23:31,5/3/19 23:49,N11E88,C1.0,25
167520,5/3/19 14:20,5/3/19 14:49,5/3/19 15:07,N11E88,B3.9,25
167510,4/29/19 5:44,4/29/19 5:45,4/29/19 5:47,N04E89,A7.1,25
167500,4/20/19 9:24,4/20/19 9:28,4/20/19 9:32,N03W89,B6.8,32
167490,4/20/19 0:39,4/20/19 0:50,4/20/19 1:03,N07W89,B8.1,32
167480,4/20/19 0:09,4/20/19 0:13,4/20/19 0:17,N03W89,B1.6,32
167470,4/19/19 16:10,4/19/19 16:13,4/19/19 16:16,N04W88,B1.3,32
167460,4/15/19 19:27,4/15/19 19:31,4/15/19 19:34,N04W34,B3.3,30
167450,4/14/19 21:08,4/14/19 21:11,4/14/19 21:14,N03W20,B1.4,29
167440,4/14/19 20:44,4/14/19 20:47,4/14/19 20:49,N03W20,B1.3,29
167430,4/14/19 18:59,4/14/19 19:02,4/14/19 19:04,N03W18,B1.4,29
167420,4/13/19 3:45,4/13/19 3:49,4/13/19 3:53,N06E10,B1.0,28
167410,4/13/19 2:24,4/13/19 2:28,4/13/19 2:31,N06E10,B1.3,28
167400,4/12/19 11:29,4/12/19 11:37,4/12/19 11:47,N09E21,B7.1,28
167390,4/12/19 11:19,4/12/19 11:22,4/12/19 11:27,N09E22,B1.7,28
167380,4/12/19 9:20,4/12/19 9:27,4/12/19 9:32,N09E17,B3.6,28
167370,4/11/19 17:12,4/11/19 17:23,4/11/19 17:35,N09E28,B1.2,27
167360,4/10/19 16:51,4/10/19 17:11,4/10/19 17:34,N10E48,B2.1,26
167350,4/10/19 4:59,4/10/19 5:24,4/10/19 6:01,N10E54,B2.0,26
167340,4/10/19 2:02,4/10/19 2:08,4/10/19 2:15,N05E51,B1.3,26
167330,4/9/19 23:44,4/9/19 23:51,4/9/19 23:58,N07E53,B2.0,26
167320,4/9/19 23:22,4/9/19 23:26,4/9/19 23:31,N05E52,B1.3,26
167310,4/9/19 5:17,4/9/19 5:25,4/9/19 5:33,N07E64,B3.3,26
167300,4/8/19 22:20,4/8/19 22:25,4/8/19 22:29,N07E64,B1.7,26
167290,4/8/19 16:01,4/8/19 16:13,4/8/19 16:17,N08E67,B3.3,26
167280,4/8/19 15:50,4/8/19 15:53,4/8/19 15:57,N06E68,B2.6,25
167270,4/8/19 13:55,4/8/19 14:00,4/8/19 14:08,N06E68,B5.6,25
167260,4/8/19 9:49,4/8/19 9:52,4/8/19 9:54,N08E71,B1.0,25
167250,4/8/19 6:15,4/8/19 6:25,4/8/19 6:35,N11E88,B2.7,25
167240,4/7/19 20:04,4/7/19 20:08,4/7/19 20:15,N10E88,B1.2,25
167230,4/7/19 19:04,4/7/19 19:11,4/7/19 19:18,N09E88,B1.3,25
167220,4/7/19 10:47,4/7/19 11:00,4/7/19 11:26,N08E88,B7.6,25
167210,4/7/19 8:31,4/7/19 8:40,4/7/19 8:53,N09E88,B5.3,25
167200,4/7/19 3:51,4/7/19 3:55,4/7/19 3:58,N07E88,B1.6,25
167190,3/31/19 12:00,3/31/19 12:01,3/31/19 12:02,S37W13,A1.1,45
167180,3/25/19 21:26,3/25/19 21:48,3/25/19 22:23,N05W89,B3.4,32
167170,3/25/19 18:03,3/25/19 18:11,3/25/19 18:25,N05W89,B4.1,32
167160,3/25/19 13:08,3/25/19 14:10,3/25/19 14:35,N06W88,B3.6,32
167150,3/25/19 11:29,3/25/19 11:34,3/25/19 11:44,N06W88,B1.7,32
167140,3/25/19 9:42,3/25/19 9:47,3/25/19 9:53,N05W89,B1.3,32
167130,3/25/19 6:52,3/25/19 7:23,3/25/19 7:27,N06W88,B2.2,32
167120,3/25/19 6:07,3/25/19 6:15,3/25/19 6:27,N05W89,B1.5,32
167110,3/24/19 19:16,3/24/19 19:31,3/24/19 19:40,N07W88,B9.6,32
167100,3/24/19 14:32,3/24/19 14:37,3/24/19 14:43,N09W88,B2.6,32
167090,3/24/19 8:03,3/24/19 9:22,3/24/19 9:33,N07W88,B1.8,32
167080,3/24/19 7:13,3/24/19 7:20,3/24/19 7:27,N10W84,B4.3,32
167070,3/24/19 4:35,3/24/19 4:39,3/24/19 4:44,N07W84,B4.8,32
167060,3/24/19 2:28,3/24/19 2:33,3/24/19 2:51,N07W81,B8.6,32
167050,3/23/19 23:30,3/23/19 23:59,3/24/19 0:17,N10W75,B9.9,32
167040,3/23/19 22:36,3/23/19 22:39,3/23/19 22:41,N08W73,B8.0,32
167030,3/23/19 22:04,3/23/19 22:11,3/23/19 22:19,N06W81,B5.3,32
167020,3/23/19 21:09,3/23/19 21:20,3/23/19 21:27,N08W78,B8.9,32
167010,3/23/19 20:48,3/23/19 20:51,3/23/19 20:54,N11W72,B2.1,32
167000,3/23/19 18:57,3/23/19 19:00,3/23/19 19:15,N08W77,B4.5,32
166990,3/23/19 18:49,3/23/19 18:53,3/23/19 18:55,N07W72,B4.5,32
166980,3/23/19 18:14,3/23/19 18:17,3/23/19 18:20,N10W70,B5.7,32
166970,3/23/19 14:18,3/23/19 14:22,3/23/19 14:24,N09W69,B3.0,32
166960,3/23/19 12:41,3/23/19 12:49,3/23/19 13:01,N07W73,B5.7,32
166950,3/23/19 12:10,3/23/19 12:16,3/23/19 12:22,N11W69,B3.1,32
166940,3/23/19 10:33,3/23/19 10:40,3/23/19 10:44,N05W71,B2.7,32
166930,3/23/19 6:02,3/23/19 6:10,3/23/19 6:16,N05W68,B3.4,32
166920,3/23/19 5:06,3/23/19 5:09,3/23/19 5:11,N07W64,B3.0,31
166910,3/23/19 3:10,3/23/19 3:17,3/23/19 3:23,N07W66,B6.6,31
166900,3/23/19 2:57,3/23/19 3:02,3/23/19 3:05,N07W66,B2.5,31
166890,3/23/19 2:07,3/23/19 2:12,3/23/19 2:14,N07W64,B6.1,31
166880,3/23/19 1:50,3/23/19 1:53,3/23/19 2:01,N07W62,B5.0,31
166870,3/23/19 1:16,3/23/19 1:31,3/23/19 1:43,N07W66,B3.2,31
166860,3/22/19 23:57,3/23/19 0:04,3/23/19 0:15,N09W61,B8.1,31
166850,3/22/19 22:35,3/22/19 22:39,3/22/19 22:42,N07W63,B3.2,31
166840,3/22/19 21:11,3/22/19 21:19,3/22/19 21:26,N09W61,B9.8,31
166830,3/22/19 20:52,3/22/19 21:19,3/22/19 21:31,N07W62,B9.7,31
166820,3/22/19 20:16,3/22/19 20:23,3/22/19 20:33,N10W59,C1.4,31
166810,3/22/19 19:29,3/22/19 19:47,3/22/19 19:56,N07W61,B6.3,31
166800,3/22/19 16:55,3/22/19 17:03,3/22/19 17:07,N07W58,B3.6,31
166790,3/22/19 16:38,3/22/19 16:42,3/22/19 16:46,N10W62,B2.3,31
166780,3/22/19 15:24,3/22/19 15:34,3/22/19 15:55,N10W59,B4.4,31
166770,3/22/19 14:41,3/22/19 14:44,3/22/19 14:46,N08W57,B2.1,31
166760,3/22/19 14:13,3/22/19 14:18,3/22/19 14:21,N10W53,B3.5,31
166750,3/22/19 13:48,3/22/19 13:52,3/22/19 13:55,N08W54,B4.9,31
166740,3/22/19 12:46,3/22/19 12:54,3/22/19 12:57,N10W52,B7.0,31
166730,3/22/19 12:31,3/22/19 12:39,3/22/19 12:42,N10W52,B8.5,31
166720,3/22/19 12:10,3/22/19 12:13,3/22/19 12:15,N08W52,B3.7,31
166710,3/22/19 11:54,3/22/19 11:58,3/22/19 12:04,N08W52,B3.5,31
166700,3/22/19 10:14,3/22/19 10:19,3/22/19 10:25,N10W51,C1.0,31
166690,3/22/19 8:13,3/22/19 8:19,3/22/19 8:22,N09W50,C1.3,31
166680,3/22/19 7:54,3/22/19 8:01,3/22/19 8:04,N09W50,C2.6,31
166670,3/22/19 5:05,3/22/19 5:14,3/22/19 5:17,N06W50,C4.8,31
166660,3/22/19 3:59,3/22/19 4:14,3/22/19 4:28,N05W54,B6.5,31
166650,3/22/19 2:00,3/22/19 2:06,3/22/19 2:08,N08W47,B6.7,31
166640,3/22/19 0:27,3/22/19 0:34,3/22/19 0:38,N08W45,C2.1,31
166630,3/21/19 20:54,3/21/19 21:13,3/21/19 21:19,N09W49,B9.9,31
166620,3/21/19 19:54,3/21/19 19:59,3/21/19 20:02,N08W44,B8.8,30
166610,3/21/19 17:13,3/21/19 17:21,3/21/19 17:39,N11W46,C2.6,31
166600,3/21/19 15:58,3/21/19 16:01,3/21/19 16:03,N07W45,C1.2,31
166590,3/21/19 15:42,3/21/19 15:45,3/21/19 15:47,N08W44,B2.2,30
166580,3/21/19 14:40,3/21/19 14:44,3/21/19 14:47,N11W41,C1.5,30
166570,3/21/19 11:17,3/21/19 11:21,3/21/19 11:31,N08W42,B1.1,30
166560,3/21/19 9:45,3/21/19 10:12,3/21/19 10:22,N09W42,B1.4,30
166550,3/21/19 7:56,3/21/19 7:59,3/21/19 8:01,N08W41,B1.6,30
166540,3/21/19 3:08,3/21/19 3:12,3/21/19 3:15,N08W34,C5.6,30
166530,3/21/19 2:52,3/21/19 3:00,3/21/19 3:04,N07W35,C1.2,30
166520,3/21/19 0:04,3/21/19 0:13,3/21/19 0:19,N09W34,B8.0,30
166510,3/20/19 21:19,3/20/19 21:24,3/20/19 21:32,N10W31,B1.8,30
166500,3/20/19 17:36,3/20/19 17:59,3/20/19 18:12,N09W29,B3.2,30
166490,3/20/19 14:23,3/20/19 14:32,3/20/19 14:48,N09W28,B2.1,30
166480,3/20/19 13:40,3/20/19 13:43,3/20/19 13:49,N08W27,B1.0,30
166470,3/20/19 13:06,3/20/19 13:09,3/20/19 13:14,N09W26,B1.0,30
166460,3/20/19 12:19,3/20/19 12:25,3/20/19 12:28,N09W26,B4.4,30
166450,3/20/19 10:35,3/20/19 11:18,3/20/19 11:34,N09W26,C4.8,30
166440,3/20/19 7:07,3/20/19 7:14,3/20/19 7:16,N09W23,B6.1,30
166430,3/20/19 0:17,3/20/19 0:20,3/20/19 0:22,N09W21,B1.1,29
166420,3/18/19 18:32,3/18/19 18:35,3/18/19 18:38,N02E22,B1.2,28
166410,3/18/19 17:31,3/18/19 17:34,3/18/19 17:38,N02E21,B1.3,28
166400,3/18/19 16:25,3/18/19 16:38,3/18/19 16:42,N02E22,B1.7,28
166390,3/18/19 13:48,3/18/19 13:51,3/18/19 13:55,N02E24,B1.6,27
166380,3/18/19 13:39,3/18/19 13:43,3/18/19 13:46,N02E24,B1.2,27
166370,3/18/19 12:09,3/18/19 12:13,3/18/19 12:16,N02E25,B1.3,27
166360,3/16/19 14:08,3/16/19 14:09,3/16/19 14:10,N04E89,A1.1,25
166350,3/9/19 12:17,3/9/19 12:26,3/9/19 12:36,N11W19,B6.2,29
166340,3/9/19 4:28,3/9/19 4:32,3/9/19 4:38,N08W18,B1.1,29
166330,3/8/19 3:07,3/8/19 3:19,3/8/19 3:58,N09W03,C1.3,29
166320,3/6/19 5:17,3/6/19 5:26,3/6/19 5:31,N08E24,A4.9,27
166310,2/20/19 4:02,2/20/19 4:24,2/20/19 4:57,N06W00,A9.7,29
166300,2/18/19 16:00,2/18/19 16:04,2/18/19 16:05,N05E27,A1.4,27
166290,2/8/19 8:50,2/8/19 8:51,2/8/19 8:52,S28E70,A1.1,41
166280,2/1/19 8:37,2/1/19 9:13,2/1/19 9:44,N07W88,B1.8,32
166270,2/1/19 4:57,2/1/19 5:18,2/1/19 5:30,N05W89,B1.5,32
166260,1/31/19 16:42,1/31/19 16:53,1/31/19 17:16,N02W89,B1.5,32
166250,1/31/19 15:38,1/31/19 15:43,1/31/19 15:48,N02W89,B1.2,32
166240,1/31/19 2:21,1/31/19 2:29,1/31/19 2:40,N06W89,B2.8,32
166230,1/31/19 0:54,1/31/19 0:58,1/31/19 1:03,N04W89,B7.2,32
166220,1/30/19 22:28,1/30/19 22:32,1/30/19 22:35,N04W89,B2.5,32
166210,1/30/19 20:27,1/30/19 20:34,1/30/19 20:40,N04W89,B5.3,32
166200,1/30/19 19:20,1/30/19 19:28,1/30/19 20:00,N04W89,B4.1,32
166190,1/30/19 17:00,1/30/19 17:05,1/30/19 17:07,N04W89,B9.7,32
166180,1/30/19 15:22,1/30/19 15:26,1/30/19 15:29,N04W89,B1.1,32
166170,1/30/19 14:10,1/30/19 14:15,1/30/19 14:18,N04W89,B1.7,32
166160,1/30/19 11:16,1/30/19 11:24,1/30/19 11:32,N05W89,C1.3,32
166150,1/30/19 10:31,1/30/19 10:38,1/30/19 10:43,N04W89,B8.5,32
166140,1/30/19 8:28,1/30/19 8:34,1/30/19 8:43,N04W85,B2.3,32
166130,1/30/19 7:41,1/30/19 7:44,1/30/19 7:46,N05W89,B3.2,32
166120,1/30/19 5:56,1/30/19 6:11,1/30/19 6:19,N04W85,C5.2,32
166110,1/30/19 5:13,1/30/19 5:27,1/30/19 5:35,N04W89,B3.6,32
166100,1/30/19 4:33,1/30/19 4:36,1/30/19 4:40,N04W89,B1.6,32
166090,1/30/19 2:09,1/30/19 2:14,1/30/19 2:20,N04W82,B1.7,32
166080,1/29/19 21:18,1/29/19 21:29,1/29/19 21:48,N04W79,C2.0,32
166070,1/29/19 15:03,1/29/19 15:22,1/29/19 15:36,N04W77,B3.5,32
166060,1/29/19 10:21,1/29/19 10:34,1/29/19 10:40,N04W72,C1.9,32
166050,1/29/19 7:20,1/29/19 7:36,1/29/19 7:42,N04W71,B8.4,32
166040,1/29/19 6:36,1/29/19 6:41,1/29/19 6:45,N05W68,B2.6,32
166030,1/29/19 5:03,1/29/19 5:07,1/29/19 5:23,N03W67,B2.4,31
166020,1/28/19 19:48,1/28/19 19:53,1/28/19 19:58,N05W62,B1.9,31
166010,1/28/19 17:32,1/28/19 17:37,1/28/19 19:16,N05W61,B1.2,31
166000,1/28/19 1:00,1/28/19 1:04,1/28/19 1:08,N04W50,B1.1,31
165990,1/26/19 23:41,1/26/19 23:44,1/26/19 23:48,N06W31,B1.1,30
165980,1/26/19 18:49,1/26/19 19:13,1/26/19 19:20,N04W33,B1.9,30
165970,1/26/19 16:14,1/26/19 16:28,1/26/19 16:35,N06W25,B8.6,30
