start,cell_number
5/7/20 10:00,0
5/7/20 11:00,0
5/7/20 12:00,0
5/7/20 13:00,0
5/7/20 14:00,0
5/7/20 15:00,0
5/7/20 16:00,0
5/7/20 17:00,0
5/7/20 18:00,0
5/7/20 19:00,0
5/7/20 20:00,0
5/7/20 21:00,0
5/7/20 22:00,0
5/7/20 23:00,0
5/8/20 0:00,0
5/8/20 1:00,0
5/8/20 2:00,0
5/8/20 3:00,0
5/8/20 4:00,0
5/8/20 5:00,0
5/8/20 6:00,0
5/8/20 7:00,0
5/8/20 8:00,0
5/8/20 9:00,0
5/8/20 10:00,0
5/8/20 11:00,0
5/8/20 12:00,0
5/8/20 13:00,0
5/8/20 14:00,0
5/8/20 15:00,0
5/8/20 16:00,0
5/8/20 17:00,0
5/8/20 18:00,0
5/8/20 19:00,0
5/8/20 20:00,0
5/8/20 21:00,0
5/8/20 22:00,0
5/8/20 23:00,0
5/9/20 0:00,0
5/9/20 1:00,0
5/9/20 2:00,0
5/9/20 3:00,0
5/9/20 4:00,0
5/9/20 5:00,0
5/9/20 6:00,0
5/9/20 7:00,0
5/9/20 8:00,0
5/9/20 9:00,0
5/9/20 10:00,0
5/9/20 11:00,0
5/9/20 12:00,0
5/9/20 13:00,0
5/9/20 14:00,0
5/9/20 15:00,0
5/9/20 16:00,0
5/9/20 17:00,0
5/9/20 18:00,0
5/9/20 19:00,0
5/9/20 20:00,0
5/9/20 21:00,0
5/9/20 22:00,0
5/9/20 23:00,0
5/10/20 0:00,0
5/10/20 1:00,0
5/10/20 2:00,0
5/10/20 3:00,0
5/10/20 4:00,0
5/10/20 5:00,0
5/10/20 6:00,0
5/10/20 7:00,0
5/10/20 8:00,0
5/10/20 9:00,0
5/10/20 10:00,0
5/10/20 11:00,0
5/10/20 12:00,0
5/10/20 13:00,0
5/10/20 14:00,0
5/10/20 15:00,0
5/10/20 16:00,0
5/10/20 17:00,0
5/10/20 18:00,0
5/10/20 19:00,0
5/10/20 20:00,0
5/10/20 21:00,0
5/10/20 22:00,0
5/10/20 23:00,0
5/11/20 0:00,0
5/11/20 1:00,0
5/11/20 2:00,0
5/11/20 3:00,0
5/11/20 4:00,0
5/11/20 5:00,0
5/11/20 6:00,0
5/11/20 7:00,0
5/11/20 8:00,0
5/11/20 9:00,0
5/11/20 10:00,0
5/11/20 11:00,0
5/11/20 12:00,0
5/11/20 13:00,0
5/11/20 14:00,0
5/11/20 15:00,0
5/11/20 16:00,0
5/11/20 17:00,0
5/11/20 18:00,0
5/11/20 19:00,0
5/11/20 20:00,0
5/11/20 21:00,0
5/11/20 22:00,0
5/11/20 23:00,0
5/12/20 0:00,0
5/12/20 1:00,0
5/12/20 2:00,0
5/12/20 3:00,0
5/12/20 4:00,0
5/12/20 5:00,0
5/12/20 6:00,0
5/12/20 7:00,0
5/12/20 8:00,0
5/12/20 9:00,0
5/12/20 10:00,0
5/12/20 11:00,0
5/12/20 12:00,0
5/12/20 13:00,0
5/12/20 14:00,0
5/12/20 15:00,0
5/12/20 16:00,0
5/12/20 17:00,0
5/12/20 18:00,0
5/12/20 19:00,0
5/12/20 20:00,0
5/12/20 21:00,0
5/12/20 22:00,0
5/12/20 23:00,0
5/13/20 0:00,0
5/13/20 1:00,0
5/13/20 2:00,0
5/13/20 3:00,0
5/13/20 4:00,0
5/13/20 5:00,0
5/13/20 6:00,0
5/13/20 7:00,0
5/13/20 8:00,0
5/13/20 9:00,0
5/13/20 10:00,0
5/13/20 11:00,0
5/13/20 12:00,0
5/13/20 13:00,0
5/13/20 14:00,0
5/13/20 15:00,0
5/13/20 16:00,0
5/13/20 17:00,0
5/13/20 18:00,0
5/13/20 19:00,0
5/13/20 20:00,0
5/13/20 21:00,0
5/13/20 22:00,0
5/13/20 23:00,0
5/14/20 0:00,0
5/14/20 1:00,0
5/14/20 2:00,0
5/14/20 3:00,0
5/14/20 4:00,0
5/14/20 5:00,0
5/14/20 6:00,0
5/14/20 7:00,0
5/14/20 8:00,0
5/14/20 9:00,0
5/14/20 10:00,0
5/14/20 11:00,0
5/14/20 12:00,0
5/14/20 13:00,0
5/14/20 14:00,0
5/14/20 15:00,0
5/14/20 16:00,0
5/14/20 17:00,0
5/14/20 18:00,0
5/14/20 19:00,0
5/14/20 20:00,0
5/14/20 21:00,0
5/14/20 22:00,0
5/14/20 23:00,0
5/15/20 0:00,0
5/15/20 1:00,0
5/15/20 2:00,0
5/15/20 3:00,0
5/15/20 4:00,0
5/15/20 5:00,0
5/15/20 6:00,0
5/15/20 7:00,0
5/15/20 8:00,0
5/15/20 9:00,0
5/15/20 10:00,0
5/15/20 11:00,0
5/15/20 12:00,0
5/15/20 13:00,0
5/15/20 14:00,0
5/15/20 15:00,0
5/15/20 16:00,0
5/15/20 17:00,0
5/15/20 18:00,0
5/15/20 19:00,0
5/15/20 20:04,17
5/15/20 20:48,0
5/15/20 21:48,0
5/15/20 22:48,0
5/15/20 23:48,0
5/16/20 0:48,0
5/16/20 1:48,0
5/16/20 2:48,0
5/16/20 3:48,0
5/16/20 4:48,0
5/16/20 5:48,0
5/16/20 6:48,0
5/16/20 7:48,0
5/16/20 8:48,0
5/16/20 9:48,0
5/16/20 10:48,0
5/16/20 11:48,0
5/16/20 12:48,0
5/16/20 13:48,0
5/16/20 14:48,0
5/16/20 15:48,0
5/16/20 16:48,0
5/16/20 17:48,0
5/16/20 18:48,0
5/16/20 19:48,0
5/16/20 20:48,0
5/16/20 21:48,0
5/16/20 22:48,0
5/16/20 23:48,0
5/17/20 0:48,0
5/17/20 1:48,0
5/17/20 2:48,0
5/17/20 3:48,0
5/17/20 4:48,0
5/17/20 5:48,0
5/17/20 6:48,0
5/17/20 7:48,0
5/17/20 8:48,0
5/17/20 9:48,0
5/17/20 10:48,0
5/17/20 11:48,0
5/17/20 12:48,0
5/17/20 13:48,0
5/17/20 14:48,0
5/17/20 15:48,0
5/17/20 16:48,0
5/17/20 17:48,0
5/17/20 18:48,0
5/17/20 19:48,0
5/17/20 20:48,0
5/17/20 21:48,0
5/17/20 22:48,0
5/17/20 23:48,0
5/18/20 0:48,0
5/18/20 1:48,0
5/18/20 2:48,0
5/18/20 3:48,0
5/18/20 4:48,0
5/18/20 5:48,0
5/18/20 6:48,0
5/18/20 7:48,0
5/18/20 8:48,0
5/18/20 9:48,0
5/18/20 10:48,0
5/18/20 11:48,0
5/18/20 12:48,0
5/18/20 13:48,0
5/18/20 14:48,0
5/18/20 15:48,0
5/18/20 16:48,0
5/18/20 17:48,0
5/18/20 18:48,0
5/18/20 19:48,0
5/18/20 20:48,0
5/18/20 21:48,0
5/18/20 22:48,0
5/18/20 23:48,0
5/19/20 0:48,0
5/19/20 1:48,0
5/19/20 2:48,0
5/19/20 3:48,0
5/19/20 4:48,0
5/19/20 5:48,0
5/19/20 6:48,0
5/19/20 7:48,0
5/19/20 8:48,0
5/19/20 9:48,0
5/19/20 10:48,0
5/19/20 11:48,0
5/19/20 12:48,0
5/19/20 13:48,0
5/19/20 14:48,0
5/19/20 15:48,0
5/19/20 16:48,0
5/19/20 17:48,0
5/19/20 18:48,0
5/19/20 19:48,0
5/19/20 20:48,0
5/19/20 21:48,0
5/19/20 22:48,0
5/19/20 23:48,0
5/20/20 0:48,0
5/20/20 1:48,0
5/20/20 2:48,0
5/20/20 3:48,0
5/20/20 4:48,0
5/20/20 5:48,0
5/20/20 6:48,0
5/20/20 7:48,0
5/20/20 8:48,0
5/20/20 9:48,0
5/20/20 10:48,0
5/20/20 11:48,0
5/20/20 12:48,0
5/20/20 13:48,0
5/20/20 14:48,0
5/20/20 15:48,0
5/20/20 16:48,0
5/20/20 17:48,0
5/20/20 18:48,0
5/20/20 19:48,0
5/20/20 20:48,0
5/20/20 21:48,0
5/20/20 22:48,0
5/20/20 23:48,0
5/21/20 0:48,0
5/21/20 1:48,0
5/21/20 2:48,0
5/21/20 3:48,0
5/21/20 4:48,0
5/21/20 5:48,0
5/21/20 6:48,0
5/21/20 7:48,0
5/21/20 8:48,0
5/21/20 9:48,0
5/21/20 10:48,0
5/21/20 11:48,0
5/21/20 12:48,0
5/21/20 13:48,0
5/21/20 14:48,0
5/21/20 15:48,0
5/21/20 16:48,0
5/21/20 17:48,0
5/21/20 18:48,0
5/21/20 19:48,0
5/21/20 20:48,0
5/21/20 21:48,0
5/21/20 22:48,0
5/21/20 23:48,0
5/22/20 0:48,0
5/22/20 1:48,0
5/22/20 2:48,0
5/22/20 3:48,0
5/22/20 4:48,0
5/22/20 5:48,0
5/22/20 6:48,0
5/22/20 7:48,0
5/22/20 8:48,0
5/22/20 9:48,0
5/22/20 10:48,0
5/22/20 11:48,0
5/22/20 12:48,0
5/22/20 13:48,0
5/22/20 14:48,0
5/22/20 15:48,0
5/22/20 16:48,0
5/22/20 17:48,0
5/22/20 18:48,0
5/22/20 19:48,0
5/22/20 20:48,0
5/22/20 21:48,0
5/22/20 22:48,0
5/22/20 23:48,0
5/23/20 0:48,0
5/23/20 1:48,0
5/23/20 2:48,0
5/23/20 3:48,0
5/23/20 4:48,0
5/23/20 5:48,0
5/23/20 6:48,0
5/23/20 7:48,0
5/23/20 8:48,0
5/23/20 9:48,0
5/23/20 10:48,0
5/23/20 11:48,0
5/23/20 12:48,0
5/23/20 13:48,0
5/23/20 14:48,0
5/23/20 15:48,0
5/23/20 16:48,0
5/23/20 17:48,0
5/23/20 18:48,0
5/23/20 19:48,0
5/23/20 20:48,0
5/23/20 21:48,0
5/23/20 22:48,0
5/23/20 23:48,0
5/24/20 0:48,0
5/24/20 1:48,0
5/24/20 2:48,0
5/24/20 3:48,0
5/24/20 4:48,0
5/24/20 5:48,0
5/24/20 6:48,0
5/24/20 7:48,0
5/24/20 8:48,0
5/24/20 9:48,0
5/24/20 10:48,0
5/24/20 11:48,0
5/24/20 12:48,0
5/24/20 13:48,0
5/24/20 14:48,0
5/24/20 15:48,0
5/24/20 16:48,0
5/24/20 17:48,0
5/24/20 18:48,0
5/24/20 19:48,0
5/24/20 20:48,0
5/24/20 21:48,0
5/24/20 22:48,0
5/24/20 23:48,0
5/25/20 0:48,0
5/25/20 1:48,0
5/25/20 2:48,0
5/25/20 3:48,0
5/25/20 4:48,0
5/25/20 5:48,0
5/25/20 6:48,0
5/25/20 7:48,0
5/25/20 8:48,0
5/25/20 9:48,0
5/25/20 10:48,0
5/25/20 11:48,0
5/25/20 12:48,0
5/25/20 13:48,0
5/25/20 14:48,0
5/25/20 15:48,0
5/25/20 16:48,0
5/25/20 17:48,0
5/25/20 18:48,0
5/25/20 19:48,0
5/25/20 20:48,0
5/25/20 21:48,0
5/25/20 22:48,0
5/25/20 23:48,0
5/26/20 0:48,0
5/26/20 1:48,0
5/26/20 2:48,0
5/26/20 3:48,0
5/26/20 4:48,0
5/26/20 5:48,0
5/26/20 6:48,0
5/26/20 7:48,0
5/26/20 8:48,0
5/26/20 9:48,0
5/26/20 10:48,0
5/26/20 11:48,0
5/26/20 12:48,0
5/26/20 13:48,0
5/26/20 14:48,0
5/26/20 15:48,0
5/26/20 16:48,0
5/26/20 17:48,0
5/26/20 18:48,0
5/26/20 19:48,0
5/26/20 20:48,0
5/26/20 21:48,0
5/26/20 22:48,0
5/26/20 23:48,0
5/27/20 0:48,0
5/27/20 1:48,0
5/27/20 2:48,0
5/27/20 3:48,0
5/27/20 4:48,0
5/27/20 5:48,0
5/27/20 6:48,0
5/27/20 7:48,0
5/27/20 8:48,0
5/27/20 9:48,0
5/27/20 10:48,0
5/27/20 11:48,0
5/27/20 12:48,0
5/27/20 13:48,0
5/27/20 14:48,0
5/27/20 15:48,0
5/27/20 16:48,0
5/27/20 17:48,0
5/27/20 18:04,17
5/28/20 9:31,17
5/28/20 10:13,17
5/28/20 12:00,0
5/28/20 13:00,0
5/28/20 14:00,0
5/28/20 15:00,0
5/28/20 16:00,0
5/28/20 17:00,0
5/28/20 18:00,0
5/28/20 19:00,0
5/28/20 20:00,0
5/28/20 21:00,0
5/28/20 22:00,0
5/28/20 23:00,0
5/28/20 23:27,17
5/29/20 0:00,0
5/29/20 1:00,0
5/29/20 1:21,17
5/29/20 2:41,17
5/29/20 3:39,17
5/29/20 4:35,17
5/29/20 5:48,0
5/29/20 6:49,17
5/29/20 7:13,17
5/29/20 7:48,0
5/29/20 8:29,17
5/29/20 9:38,17
5/29/20 10:12,0
5/29/20 10:41,17
5/29/20 11:01,17
5/29/20 11:18,17
5/29/20 13:23,17
5/29/20 14:18,17
5/29/20 15:40,17
5/29/20 16:37,17
6/2/20 4:21,41
6/2/20 6:13,41
6/2/20 7:24,0
6/2/20 8:24,0
6/2/20 9:24,0
6/2/20 10:24,0
6/2/20 11:24,0
6/2/20 12:24,0
6/2/20 13:24,0
6/2/20 14:24,0
6/2/20 15:24,0
6/2/20 16:24,0
6/2/20 17:24,0
6/2/20 18:24,0
6/2/20 19:24,0
6/2/20 20:24,0
6/2/20 21:24,0
6/2/20 22:24,0
6/2/20 23:24,0
6/3/20 0:24,0
6/3/20 1:24,0
6/3/20 2:24,0
6/3/20 3:24,0
6/3/20 4:24,0
6/3/20 5:24,0
6/3/20 6:24,0
6/3/20 7:24,0
6/3/20 8:24,0
6/3/20 9:24,0
6/3/20 10:24,0
6/3/20 11:24,0
6/3/20 12:24,0
6/3/20 13:24,0
6/3/20 14:24,0
6/3/20 15:24,0
6/3/20 16:24,0
6/3/20 17:24,0
6/3/20 18:24,0
6/3/20 19:24,0
6/3/20 20:24,0
6/3/20 21:24,0
6/3/20 22:24,0
6/3/20 23:24,0
6/4/20 0:24,0
6/4/20 1:24,0
6/4/20 2:24,0
6/4/20 3:24,0
6/4/20 4:24,0
6/4/20 5:24,0
6/4/20 6:24,0
6/4/20 7:24,0
6/4/20 8:24,0
6/4/20 9:24,0
6/4/20 10:24,0
6/4/20 11:24,0
6/4/20 12:24,0
6/4/20 13:24,0
6/4/20 14:24,0
6/4/20 15:24,0
6/4/20 16:24,0
6/4/20 17:24,0
6/4/20 18:24,0
6/4/20 19:24,0
6/4/20 20:24,0
6/4/20 21:24,0
6/4/20 22:24,0
6/4/20 23:24,0
6/4/20 23:52,42
6/5/20 0:36,0
6/5/20 1:36,0
6/5/20 2:36,0
6/5/20 3:36,0
6/5/20 4:36,0
6/5/20 5:36,0
6/5/20 6:36,0
6/5/20 7:36,0
6/5/20 8:36,0
6/5/20 9:36,0
6/5/20 10:36,0
6/5/20 11:36,0
6/5/20 12:07,42
6/6/20 10:13,43
6/6/20 19:07,43
6/6/20 19:58,43
6/6/20 20:18,43
6/6/20 23:54,35
6/7/20 1:00,0
6/7/20 2:00,0
6/7/20 3:00,0
6/7/20 4:00,0
6/7/20 5:07,43
6/7/20 20:38,43
6/7/20 21:33,43
6/7/20 22:36,0
6/7/20 23:36,0
6/8/20 0:36,0
6/8/20 1:36,0
6/8/20 2:36,0
6/8/20 3:36,0
6/8/20 4:36,0
6/8/20 5:36,0
6/8/20 6:36,0
6/8/20 7:36,0
6/8/20 8:36,0
6/8/20 9:36,0
6/8/20 10:36,0
6/8/20 11:36,0
6/8/20 12:36,0
6/8/20 13:36,0
6/8/20 14:36,0
6/8/20 15:36,0
6/8/20 16:36,0
6/8/20 17:36,0
6/8/20 18:36,0
6/8/20 19:36,0
6/8/20 20:36,0
6/8/20 21:36,0
6/8/20 22:36,0
6/8/20 23:36,0
6/9/20 0:36,0
6/9/20 1:36,0
6/9/20 2:36,0
6/9/20 3:01,44
6/9/20 3:48,0
6/9/20 4:48,0
6/9/20 5:48,0
6/9/20 6:48,0
6/9/20 7:48,0
6/9/20 8:48,0
6/9/20 9:48,0
6/9/20 10:48,0
6/9/20 11:48,0
6/9/20 12:48,0
6/9/20 13:48,0
6/9/20 14:48,0
6/9/20 15:48,0
6/9/20 16:48,0
6/9/20 17:48,0
6/9/20 18:48,0
6/9/20 19:48,0
6/9/20 20:48,0
6/9/20 21:48,0
6/9/20 22:48,0
6/9/20 23:48,0
6/10/20 0:48,0
6/10/20 1:48,0
6/10/20 2:48,0
6/10/20 3:48,0
6/10/20 4:48,0
6/10/20 5:48,0
6/10/20 6:48,0
6/10/20 7:48,0
6/10/20 8:48,0
6/10/20 9:48,0
6/10/20 10:48,0
6/10/20 11:48,0
6/10/20 12:48,0
6/10/20 13:48,0
6/10/20 14:48,0
6/10/20 15:48,0
6/10/20 16:48,0
6/10/20 17:48,0
6/10/20 18:48,0
6/10/20 19:48,0
6/10/20 20:48,0
6/10/20 21:48,0
6/10/20 22:48,0
6/10/20 23:48,0
6/11/20 0:48,0
6/11/20 1:48,0
6/11/20 2:48,0
6/11/20 3:48,0
6/11/20 4:48,0
6/11/20 5:48,0
6/11/20 6:48,0
6/11/20 7:48,0
6/11/20 8:48,0
6/11/20 9:48,0
6/11/20 10:48,0
6/11/20 11:48,0
6/11/20 12:48,0
6/11/20 13:48,0
6/11/20 14:48,0
6/11/20 15:48,0
6/11/20 16:48,0
6/11/20 17:48,0
6/11/20 18:48,0
6/11/20 19:48,0
6/11/20 20:48,0
6/11/20 21:48,0
6/11/20 22:48,0
6/11/20 23:48,0
6/12/20 0:48,0
6/12/20 1:48,0
6/12/20 2:48,0
6/12/20 3:48,0
6/12/20 4:48,0
6/12/20 5:48,0
6/12/20 6:48,0
6/12/20 7:48,0
6/12/20 8:48,0
6/12/20 9:48,0
6/12/20 10:48,0
6/12/20 11:48,0
6/12/20 12:48,0
6/12/20 13:48,0
6/12/20 14:48,0
6/12/20 15:48,0
6/12/20 16:48,0
6/12/20 17:48,0
6/12/20 18:48,0
6/12/20 19:48,0
6/12/20 20:48,0
6/12/20 21:48,0
6/12/20 22:48,0
6/12/20 23:48,0
6/13/20 0:48,0
6/13/20 1:48,0
6/13/20 2:48,0
6/13/20 3:48,0
6/13/20 4:48,0
6/13/20 5:48,0
6/13/20 6:48,0
6/13/20 7:48,0
6/13/20 8:48,0
6/13/20 9:48,0
6/13/20 10:48,0
6/13/20 11:48,0
6/13/20 12:48,0
6/13/20 13:48,0
6/13/20 14:48,0
6/13/20 15:48,0
6/13/20 16:48,0
6/13/20 17:48,0
6/13/20 18:48,0
6/13/20 19:48,0
6/13/20 20:48,0
6/13/20 21:48,0
6/13/20 22:48,0
6/13/20 23:48,0
6/14/20 0:48,0
6/14/20 1:48,0
6/14/20 2:48,0
6/14/20 3:48,0
6/14/20 4:48,0
6/14/20 5:48,0
6/14/20 6:48,0
6/14/20 7:48,0
6/14/20 8:48,0
6/14/20 9:48,0
6/14/20 10:48,0
6/14/20 11:48,0
6/14/20 12:48,0
6/14/20 13:48,0
6/14/20 14:48,0
6/14/20 15:48,0
6/14/20 16:48,0
6/14/20 17:48,0
6/14/20 18:48,0
6/14/20 19:48,0
6/14/20 20:48,0
6/14/20 21:48,0
6/14/20 22:48,0
6/14/20 23:48,0
6/15/20 0:48,0
6/15/20 1:48,0
6/15/20 2:48,0
6/15/20 3:48,0
6/15/20 4:48,0
6/15/20 5:48,0
6/15/20 6:48,0
6/15/20 7:48,0
6/15/20 8:48,0
6/15/20 9:48,0
6/15/20 10:48,0
6/15/20 11:48,0
6/15/20 12:48,0
6/15/20 13:48,0
6/15/20 14:48,0
6/15/20 15:48,0
6/15/20 16:48,0
6/15/20 17:48,0
6/15/20 18:48,0
6/15/20 19:48,0
6/15/20 20:48,0
6/15/20 21:48,0
6/15/20 22:48,0
6/15/20 23:48,0
6/16/20 0:48,0
6/16/20 1:48,0
6/16/20 2:48,0
6/16/20 3:48,0
6/16/20 4:48,0
6/16/20 5:48,0
6/16/20 6:48,0
6/16/20 7:48,0
6/16/20 8:48,0
6/16/20 9:48,0
6/16/20 10:48,0
6/16/20 11:48,0
6/16/20 12:48,0
6/16/20 13:48,0
6/16/20 14:48,0
6/16/20 15:48,0
6/16/20 16:48,0
6/16/20 17:48,0
6/16/20 18:48,0
6/16/20 19:48,0
6/16/20 20:48,0
6/16/20 21:48,0
6/16/20 22:48,0
6/16/20 23:48,0
6/17/20 0:48,0
6/17/20 1:48,0
6/17/20 2:48,0
6/17/20 3:48,0
6/17/20 4:46,25
8/1/20 10:30,17
8/3/20 1:47,17
8/3/20 2:48,0
8/3/20 3:19,17
8/3/20 3:30,17
8/3/20 3:41,17
8/3/20 4:48,0
8/3/20 5:44,17
8/3/20 7:42,17
8/3/20 8:00,0
8/3/20 8:34,25
8/3/20 9:36,0
8/3/20 10:36,0
8/3/20 11:36,0
8/3/20 12:36,0
8/3/20 13:36,0
8/3/20 14:36,0
8/3/20 15:36,0
8/3/20 16:36,0
8/3/20 17:36,0
8/3/20 18:36,0
8/3/20 19:36,0
8/3/20 20:36,0
8/3/20 21:36,0
8/3/20 22:36,0
8/3/20 23:36,0
8/4/20 0:36,0
8/4/20 1:36,0
8/4/20 2:36,0
8/4/20 3:36,0
8/4/20 4:36,0
8/4/20 5:36,0
8/4/20 6:36,0
8/4/20 7:36,0
8/4/20 8:36,0
8/4/20 9:36,0
8/4/20 10:36,0
8/4/20 11:36,0
8/4/20 12:32,19
8/5/20 23:52,18
8/6/20 0:07,18
8/6/20 1:00,0
8/6/20 2:00,0
8/6/20 3:00,0
8/6/20 4:00,0
8/6/20 5:00,0
8/6/20 6:00,0
8/6/20 7:00,0
8/6/20 8:00,0
8/6/20 9:00,0
8/6/20 10:00,0
8/6/20 11:00,0
8/6/20 12:00,0
8/6/20 13:00,0
8/6/20 14:00,0
8/6/20 15:00,0
8/6/20 16:00,0
8/6/20 17:00,0
8/6/20 18:00,0
8/6/20 19:00,0
8/6/20 20:00,0
8/6/20 21:00,0
8/6/20 22:00,0
8/6/20 23:00,0
8/7/20 0:00,0
8/7/20 1:00,0
8/7/20 2:00,0
8/7/20 3:00,0
8/7/20 4:00,0
8/7/20 5:00,0
8/7/20 6:00,0
8/7/20 7:00,0
8/7/20 8:00,0
8/7/20 9:00,0
8/7/20 10:00,0
8/7/20 11:00,0
8/7/20 12:00,0
8/7/20 13:00,0
8/7/20 14:00,0
8/7/20 15:00,0
8/7/20 16:00,0
8/7/20 17:00,0
8/7/20 18:00,0
8/7/20 19:00,0
8/7/20 20:00,0
8/7/20 21:00,0
8/7/20 22:00,0
8/7/20 23:00,0
8/8/20 0:00,0
8/8/20 1:00,0
8/8/20 2:00,0
8/8/20 3:00,0
8/8/20 3:42,28
8/8/20 15:58,20
8/8/20 17:12,0
8/8/20 18:12,0
8/8/20 19:12,0
8/8/20 20:12,0
8/8/20 21:12,0
8/8/20 22:12,0
8/8/20 23:12,0
8/9/20 0:12,0
8/9/20 1:12,0
8/9/20 2:12,0
8/9/20 3:12,0
8/9/20 4:12,0
8/9/20 5:12,0
8/9/20 6:12,0
8/9/20 7:12,0
8/9/20 8:12,0
8/9/20 9:12,0
8/9/20 10:12,0
8/9/20 11:12,0
8/9/20 12:12,0
8/9/20 13:12,0
8/9/20 14:12,0
8/9/20 15:12,0
8/9/20 16:12,0
8/9/20 17:12,0
8/9/20 18:12,0
8/9/20 19:12,0
8/9/20 20:12,0
8/9/20 21:12,0
8/9/20 22:12,0
8/9/20 23:12,0
8/10/20 0:12,0
8/10/20 1:12,0
8/10/20 2:12,0
8/10/20 3:12,0
8/10/20 4:12,0
8/10/20 5:12,0
8/10/20 6:12,0
8/10/20 7:12,0
8/10/20 8:12,0
8/10/20 9:12,0
8/10/20 10:12,0
8/10/20 11:12,0
8/10/20 12:12,0
8/10/20 13:12,0
8/10/20 14:12,0
8/10/20 15:12,0
8/10/20 16:12,0
8/10/20 17:12,0
8/10/20 18:12,0
8/10/20 19:12,0
8/10/20 20:12,0
8/10/20 21:12,0
8/10/20 22:12,0
8/10/20 23:12,0
8/10/20 23:47,21
8/11/20 0:48,0
8/11/20 1:48,0
8/11/20 2:48,0
8/11/20 3:48,0
8/11/20 4:48,0
8/11/20 5:48,0
8/11/20 6:48,0
8/11/20 7:48,0
8/11/20 8:48,21
8/11/20 9:24,0
8/11/20 10:24,0
8/11/20 11:24,0
8/11/20 12:24,0
8/11/20 13:24,0
8/11/20 14:24,0
8/11/20 15:24,0
8/11/20 16:32,22
8/11/20 19:34,22
8/11/20 23:25,22
8/12/20 1:37,22
8/12/20 1:58,22
8/12/20 2:17,22
8/12/20 3:44,41
8/12/20 5:00,0
8/12/20 6:00,0
8/12/20 7:00,0
8/12/20 8:00,0
8/12/20 9:00,0
8/12/20 10:00,0
8/12/20 11:00,0
8/12/20 12:00,0
8/12/20 13:00,0
8/12/20 14:00,0
8/12/20 15:00,0
8/12/20 16:00,0
8/12/20 17:00,0
8/12/20 18:00,0
8/12/20 19:00,0
8/12/20 20:00,0
8/12/20 21:00,0
8/12/20 22:00,0
8/12/20 23:00,0
8/13/20 0:00,0
8/13/20 1:00,0
8/13/20 2:00,0
8/13/20 3:00,0
8/13/20 4:00,0
8/13/20 5:00,0
8/13/20 6:00,0
8/13/20 7:00,0
8/13/20 8:00,0
8/13/20 9:00,0
8/13/20 10:00,0
8/13/20 11:00,0
8/13/20 12:00,0
8/13/20 13:00,0
8/13/20 14:00,0
8/13/20 15:00,0
8/13/20 16:00,0
8/13/20 17:00,0
8/13/20 18:00,0
8/13/20 19:00,0
8/13/20 20:00,0
8/13/20 21:00,0
8/13/20 22:00,0
8/13/20 23:00,0
8/14/20 0:00,0
8/14/20 1:00,0
8/14/20 2:00,0
8/14/20 3:00,0
8/14/20 4:00,0
8/14/20 5:00,0
8/14/20 6:00,0
8/14/20 7:00,0
8/14/20 8:00,0
8/14/20 9:00,0
8/14/20 10:00,0
8/14/20 11:00,0
8/14/20 12:00,0
8/14/20 13:00,0
8/14/20 14:00,0
8/14/20 15:00,0
8/14/20 16:00,0
8/14/20 17:00,0
8/14/20 18:00,0
8/14/20 19:00,0
8/14/20 20:00,0
8/14/20 21:00,0
8/14/20 22:00,0
8/14/20 23:00,0
8/15/20 0:00,0
8/15/20 1:00,0
8/15/20 2:00,0
8/15/20 3:00,0
8/15/20 4:00,0
8/15/20 5:00,0
8/15/20 6:00,0
8/15/20 6:32,24
8/15/20 8:00,0
8/15/20 9:00,0
8/15/20 10:00,0
8/15/20 11:00,0
8/15/20 12:00,0
8/15/20 13:00,0
8/15/20 14:00,0
8/15/20 15:00,0
8/15/20 16:00,0
8/15/20 17:00,0
8/15/20 18:00,0
8/15/20 19:00,0
8/15/20 20:00,0
8/15/20 21:00,0
8/15/20 22:00,0
8/15/20 23:00,0
8/16/20 0:00,0
8/16/20 1:00,0
8/16/20 2:00,0
8/16/20 3:00,0
8/16/20 4:00,0
8/16/20 5:00,0
8/16/20 5:11,24
8/16/20 17:12,43
8/16/20 18:36,0
8/16/20 19:36,0
8/16/20 20:36,0
8/16/20 21:36,0
8/16/20 22:36,0
8/16/20 23:36,0
8/17/20 0:36,0
8/17/20 1:36,0
8/17/20 2:36,0
8/17/20 3:36,0
8/17/20 4:36,0
8/17/20 5:36,0
8/17/20 6:36,0
8/17/20 7:36,0
8/17/20 8:36,0
8/17/20 9:36,0
8/17/20 10:36,0
8/17/20 11:36,0
8/17/20 12:36,0
8/17/20 13:36,0
8/17/20 14:36,0
8/17/20 15:36,0
8/17/20 16:36,0
8/17/20 17:36,0
8/17/20 18:36,0
8/17/20 19:36,0
8/17/20 20:36,0
8/17/20 21:36,0
8/17/20 22:36,0
8/17/20 23:36,0
8/18/20 0:36,0
8/18/20 1:36,0
8/18/20 2:36,0
8/18/20 3:36,0
8/18/20 4:36,0
8/18/20 5:36,0
8/18/20 6:36,0
8/18/20 7:36,0
8/18/20 8:36,0
8/18/20 9:36,0
8/18/20 10:36,0
8/18/20 11:36,0
8/18/20 12:36,0
8/18/20 13:36,0
8/18/20 14:36,0
8/18/20 15:36,0
8/18/20 16:36,0
8/18/20 17:36,0
8/18/20 18:36,0
8/18/20 19:36,0
8/18/20 20:36,0
8/18/20 21:36,0
